,start_time_index,counts,index_of_day,weekday,day
146,146,104,50,1,1
147,147,109,51,1,1
148,148,122,52,1,1
149,149,140,53,1,1
150,150,99,54,1,1
151,151,141,55,1,1
152,152,135,56,1,1
153,153,148,57,1,1
154,154,164,58,1,1
155,155,155,59,1,1
156,156,143,60,1,1
157,157,152,61,1,1
158,158,139,62,1,1
159,159,151,63,1,1
160,160,192,64,1,1
161,161,193,65,1,1
162,162,210,66,1,1
163,163,155,67,1,1
164,164,167,68,1,1
165,165,173,69,1,1
166,166,142,70,1,1
167,167,93,71,1,1
168,168,125,72,1,1
169,169,107,73,1,1
170,170,137,74,1,1
171,171,156,75,1,1
172,172,137,76,1,1
173,173,158,77,1,1
174,174,142,78,1,1
175,175,121,79,1,1
176,176,156,80,1,1
177,177,130,81,1,1
178,178,151,82,1,1
179,179,229,83,1,1
180,180,209,84,1,1
181,181,270,85,1,1
182,182,247,86,1,1
183,183,198,87,1,1
184,184,262,88,1,1
185,185,299,89,1,1
186,186,242,90,1,1
187,187,185,91,1,1
188,188,195,92,1,1
189,189,225,93,1,1
190,190,200,94,1,1
191,191,200,95,1,1
192,192,167,0,2,2
193,193,165,1,2,2
194,194,119,2,2,2
195,195,121,3,2,2
196,196,130,4,2,2
197,197,89,5,2,2
198,198,73,6,2,2
199,199,25,7,2,2
200,200,34,8,2,2
201,201,23,9,2,2
202,202,25,10,2,2
203,203,19,11,2,2
204,204,14,12,2,2
205,205,19,13,2,2
206,206,11,14,2,2
207,207,8,15,2,2
208,208,9,16,2,2
209,209,16,17,2,2
210,210,10,18,2,2
211,211,17,19,2,2
212,212,39,20,2,2
213,213,93,21,2,2
214,214,85,22,2,2
215,215,152,23,2,2
216,216,166,24,2,2
217,217,159,25,2,2
218,218,165,26,2,2
219,219,139,27,2,2
220,220,143,28,2,2
221,221,116,29,2,2
222,222,114,30,2,2
223,223,103,31,2,2
224,224,85,32,2,2
225,225,90,33,2,2
226,226,92,34,2,2
227,227,85,35,2,2
228,228,111,36,2,2
229,229,97,37,2,2
230,230,70,38,2,2
231,231,97,39,2,2
232,232,114,40,2,2
233,233,107,41,2,2
234,234,109,42,2,2
235,235,102,43,2,2
236,236,80,44,2,2
237,237,58,45,2,2
238,238,66,46,2,2
239,239,33,47,2,2
240,240,52,48,2,2
241,241,47,49,2,2
242,242,75,50,2,2
243,243,85,51,2,2
244,244,87,52,2,2
245,245,79,53,2,2
246,246,81,54,2,2
247,247,92,55,2,2
248,248,143,56,2,2
249,249,141,57,2,2
250,250,117,58,2,2
251,251,153,59,2,2
252,252,146,60,2,2
253,253,138,61,2,2
254,254,166,62,2,2
255,255,162,63,2,2
256,256,141,64,2,2
257,257,144,65,2,2
258,258,184,66,2,2
259,259,162,67,2,2
260,260,168,68,2,2
261,261,175,69,2,2
262,262,121,70,2,2
263,263,146,71,2,2
264,264,202,72,2,2
265,265,113,73,2,2
266,266,112,74,2,2
267,267,147,75,2,2
268,268,134,76,2,2
269,269,103,77,2,2
270,270,115,78,2,2
271,271,123,79,2,2
272,272,165,80,2,2
273,273,150,81,2,2
274,274,138,82,2,2
275,275,148,83,2,2
276,276,151,84,2,2
277,277,199,85,2,2
278,278,223,86,2,2
279,279,200,87,2,2
280,280,209,88,2,2
281,281,226,89,2,2
282,282,240,90,2,2
283,283,173,91,2,2
284,284,173,92,2,2
285,285,166,93,2,2
286,286,155,94,2,2
287,287,115,95,2,2
288,288,176,0,3,3
289,289,154,1,3,3
290,290,115,2,3,3
291,291,91,3,3,3
292,292,82,4,3,3
293,293,68,5,3,3
294,294,31,6,3,3
295,295,18,7,3,3
296,296,12,8,3,3
297,297,14,9,3,3
298,298,12,10,3,3
299,299,23,11,3,3
300,300,17,12,3,3
301,301,8,13,3,3
302,302,8,14,3,3
303,303,4,15,3,3
304,304,3,16,3,3
305,305,5,17,3,3
306,306,8,18,3,3
307,307,5,19,3,3
308,308,21,20,3,3
309,309,29,21,3,3
310,310,54,22,3,3
311,311,83,23,3,3
312,312,72,24,3,3
313,313,87,25,3,3
314,314,91,26,3,3
315,315,73,27,3,3
316,316,89,28,3,3
317,317,54,29,3,3
318,318,64,30,3,3
319,319,57,31,3,3
320,320,70,32,3,3
321,321,80,33,3,3
322,322,55,34,3,3
323,323,36,35,3,3
324,324,18,36,3,3
325,325,27,37,3,3
326,326,29,38,3,3
327,327,34,39,3,3
328,328,38,40,3,3
329,329,29,41,3,3
330,330,21,42,3,3
331,331,34,43,3,3
332,332,44,44,3,3
333,333,35,45,3,3
334,334,45,46,3,3
335,335,57,47,3,3
336,336,42,48,3,3
337,337,54,49,3,3
338,338,71,50,3,3
339,339,75,51,3,3
340,340,58,52,3,3
341,341,59,53,3,3
342,342,71,54,3,3
343,343,95,55,3,3
344,344,67,56,3,3
345,345,60,57,3,3
346,346,75,58,3,3
347,347,62,59,3,3
348,348,64,60,3,3
349,349,57,61,3,3
350,350,79,62,3,3
351,351,77,63,3,3
352,352,77,64,3,3
353,353,106,65,3,3
354,354,80,66,3,3
355,355,97,67,3,3
356,356,89,68,3,3
357,357,95,69,3,3
358,358,106,70,3,3
359,359,122,71,3,3
360,360,113,72,3,3
361,361,100,73,3,3
362,362,106,74,3,3
363,363,95,75,3,3
364,364,100,76,3,3
365,365,94,77,3,3
366,366,100,78,3,3
367,367,113,79,3,3
368,368,144,80,3,3
369,369,136,81,3,3
370,370,133,82,3,3
371,371,137,83,3,3
372,372,140,84,3,3
373,373,151,85,3,3
374,374,147,86,3,3
375,375,130,87,3,3
376,376,110,88,3,3
377,377,123,89,3,3
378,378,96,90,3,3
379,379,85,91,3,3
380,380,102,92,3,3
381,381,65,93,3,3
382,382,43,94,3,3
383,383,49,95,3,3
384,384,48,0,4,4
385,385,44,1,4,4
386,386,36,2,4,4
387,387,40,3,4,4
388,388,35,4,4,4
389,389,21,5,4,4
390,390,28,6,4,4
391,391,14,7,4,4
392,392,16,8,4,4
393,393,21,9,4,4
394,394,22,10,4,4
395,395,18,11,4,4
396,396,18,12,4,4
397,397,34,13,4,4
398,398,23,14,4,4
399,399,12,15,4,4
400,400,22,16,4,4
401,401,54,17,4,4
402,402,31,18,4,4
403,403,19,19,4,4
404,404,16,20,4,4
405,405,12,21,4,4
406,406,16,22,4,4
407,407,14,23,4,4
408,408,15,24,4,4
409,409,16,25,4,4
410,410,20,26,4,4
411,411,23,27,4,4
412,412,23,28,4,4
413,413,19,29,4,4
414,414,14,30,4,4
415,415,15,31,4,4
416,416,18,32,4,4
417,417,47,33,4,4
418,418,40,34,4,4
419,419,54,35,4,4
420,420,30,36,4,4
421,421,28,37,4,4
422,422,37,38,4,4
423,423,40,39,4,4
424,424,59,40,4,4
425,425,77,41,4,4
426,426,86,42,4,4
427,427,78,43,4,4
428,428,90,44,4,4
429,429,91,45,4,4
430,430,102,46,4,4
431,431,110,47,4,4
432,432,112,48,4,4
433,433,100,49,4,4
434,434,101,50,4,4
435,435,106,51,4,4
436,436,84,52,4,4
437,437,87,53,4,4
438,438,87,54,4,4
439,439,105,55,4,4
440,440,110,56,4,4
441,441,103,57,4,4
442,442,130,58,4,4
443,443,162,59,4,4
444,444,134,60,4,4
445,445,139,61,4,4
446,446,140,62,4,4
447,447,122,63,4,4
448,448,128,64,4,4
449,449,118,65,4,4
450,450,114,66,4,4
451,451,102,67,4,4
452,452,135,68,4,4
453,453,109,69,4,4
454,454,77,70,4,4
455,455,90,71,4,4
456,456,104,72,4,4
457,457,90,73,4,4
458,458,81,74,4,4
459,459,75,75,4,4
460,460,106,76,4,4
461,461,86,77,4,4
462,462,65,78,4,4
463,463,108,79,4,4
464,464,85,80,4,4
465,465,102,81,4,4
466,466,123,82,4,4
467,467,182,83,4,4
468,468,155,84,4,4
469,469,159,85,4,4
470,470,145,86,4,4
471,471,141,87,4,4
472,472,136,88,4,4
473,473,110,89,4,4
474,474,113,90,4,4
475,475,135,91,4,4
476,476,152,92,4,4
477,477,127,93,4,4
478,478,134,94,4,4
479,479,196,95,4,4
480,480,223,0,5,5
481,481,176,1,5,5
482,482,171,2,5,5
483,483,133,3,5,5
484,484,163,4,5,5
485,485,187,5,5,5
486,486,198,6,5,5
487,487,159,7,5,5
488,488,152,8,5,5
489,489,140,9,5,5
490,490,144,10,5,5
491,491,153,11,5,5
492,492,113,12,5,5
493,493,103,13,5,5
494,494,110,14,5,5
495,495,95,15,5,5
496,496,105,16,5,5
497,497,97,17,5,5
498,498,85,18,5,5
499,499,90,19,5,5
500,500,93,20,5,5
501,501,113,21,5,5
502,502,93,22,5,5
503,503,105,23,5,5
504,504,117,24,5,5
505,505,68,25,5,5
506,506,79,26,5,5
507,507,90,27,5,5
508,508,73,28,5,5
509,509,106,29,5,5
510,510,98,30,5,5
511,511,82,31,5,5
512,512,61,32,5,5
513,513,84,33,5,5
514,514,91,34,5,5
515,515,98,35,5,5
516,516,109,36,5,5
517,517,142,37,5,5
518,518,163,38,5,5
519,519,141,39,5,5
520,520,134,40,5,5
521,521,128,41,5,5
522,522,102,42,5,5
523,523,84,43,5,5
524,524,92,44,5,5
525,525,74,45,5,5
526,526,89,46,5,5
527,527,67,47,5,5
528,528,78,48,5,5
529,529,78,49,5,5
530,530,53,50,5,5
531,531,62,51,5,5
532,532,78,52,5,5
533,533,84,53,5,5
534,534,99,54,5,5
535,535,102,55,5,5
536,536,98,56,5,5
537,537,119,57,5,5
538,538,111,58,5,5
539,539,116,59,5,5
540,540,131,60,5,5
541,541,102,61,5,5
542,542,87,62,5,5
543,543,105,63,5,5
544,544,112,64,5,5
545,545,112,65,5,5
546,546,104,66,5,5
547,547,132,67,5,5
548,548,133,68,5,5
549,549,128,69,5,5
550,550,113,70,5,5
551,551,138,71,5,5
552,552,103,72,5,5
553,553,73,73,5,5
554,554,95,74,5,5
555,555,110,75,5,5
556,556,88,76,5,5
557,557,102,77,5,5
558,558,129,78,5,5
559,559,142,79,5,5
560,560,154,80,5,5
561,561,119,81,5,5
562,562,100,82,5,5
563,563,93,83,5,5
564,564,122,84,5,5
565,565,97,85,5,5
566,566,129,86,5,5
567,567,134,87,5,5
568,568,117,88,5,5
569,569,109,89,5,5
570,570,113,90,5,5
571,571,151,91,5,5
572,572,182,92,5,5
573,573,157,93,5,5
574,574,173,94,5,5
575,575,205,95,5,5
576,576,171,0,6,6
577,577,144,1,6,6
578,578,144,2,6,6
579,579,150,3,6,6
580,580,139,4,6,6
581,581,126,5,6,6
582,582,123,6,6,6
583,583,95,7,6,6
584,584,100,8,6,6
585,585,100,9,6,6
586,586,88,10,6,6
587,587,108,11,6,6
588,588,96,12,6,6
589,589,81,13,6,6
590,590,67,14,6,6
591,591,74,15,6,6
592,592,53,16,6,6
593,593,68,17,6,6
594,594,64,18,6,6
595,595,48,19,6,6
596,596,42,20,6,6
597,597,31,21,6,6
598,598,41,22,6,6
599,599,53,23,6,6
600,600,77,24,6,6
601,601,81,25,6,6
602,602,81,26,6,6
603,603,66,27,6,6
604,604,62,28,6,6
605,605,72,29,6,6
606,606,75,30,6,6
607,607,76,31,6,6
608,608,85,32,6,6
609,609,101,33,6,6
610,610,92,34,6,6
611,611,59,35,6,6
612,612,50,36,6,6
613,613,58,37,6,6
614,614,72,38,6,6
615,615,79,39,6,6
616,616,89,40,6,6
617,617,113,41,6,6
618,618,72,42,6,6
619,619,60,43,6,6
620,620,73,44,6,6
621,621,63,45,6,6
622,622,54,46,6,6
623,623,54,47,6,6
624,624,44,48,6,6
625,625,97,49,6,6
626,626,102,50,6,6
627,627,76,51,6,6
628,628,116,52,6,6
629,629,114,53,6,6
630,630,101,54,6,6
631,631,127,55,6,6
632,632,97,56,6,6
633,633,112,57,6,6
634,634,105,58,6,6
635,635,86,59,6,6
636,636,111,60,6,6
637,637,104,61,6,6
638,638,134,62,6,6
639,639,119,63,6,6
640,640,184,64,6,6
641,641,179,65,6,6
642,642,163,66,6,6
643,643,149,67,6,6
644,644,178,68,6,6
645,645,155,69,6,6
646,646,96,70,6,6
647,647,130,71,6,6
648,648,108,72,6,6
649,649,73,73,6,6
650,650,73,74,6,6
651,651,109,75,6,6
652,652,95,76,6,6
653,653,106,77,6,6
654,654,141,78,6,6
655,655,143,79,6,6
656,656,168,80,6,6
657,657,178,81,6,6
658,658,154,82,6,6
659,659,152,83,6,6
660,660,153,84,6,6
661,661,227,85,6,6
662,662,218,86,6,6
663,663,176,87,6,6
664,664,183,88,6,6
665,665,211,89,6,6
666,666,247,90,6,6
667,667,271,91,6,6
668,668,243,92,6,6
669,669,205,93,6,6
670,670,208,94,6,6
671,671,200,95,6,6
672,672,197,0,0,7
673,673,200,1,0,7
674,674,254,2,0,7
675,675,221,3,0,7
676,676,166,4,0,7
677,677,162,5,0,7
678,678,150,6,0,7
679,679,127,7,0,7
680,680,127,8,0,7
681,681,86,9,0,7
682,682,94,10,0,7
683,683,70,11,0,7
684,684,111,12,0,7
685,685,64,13,0,7
686,686,67,14,0,7
687,687,70,15,0,7
688,688,48,16,0,7
689,689,34,17,0,7
690,690,35,18,0,7
691,691,23,19,0,7
692,692,27,20,0,7
693,693,38,21,0,7
694,694,57,22,0,7
695,695,66,23,0,7
696,696,52,24,0,7
697,697,83,25,0,7
698,698,111,26,0,7
699,699,140,27,0,7
700,700,135,28,0,7
701,701,88,29,0,7
702,702,112,30,0,7
703,703,92,31,0,7
704,704,108,32,0,7
705,705,100,33,0,7
706,706,125,34,0,7
707,707,96,35,0,7
708,708,59,36,0,7
709,709,63,37,0,7
710,710,68,38,0,7
711,711,97,39,0,7
712,712,90,40,0,7
713,713,90,41,0,7
714,714,74,42,0,7
715,715,64,43,0,7
716,716,51,44,0,7
717,717,70,45,0,7
718,718,50,46,0,7
719,719,54,47,0,7
720,720,55,48,0,7
721,721,53,49,0,7
722,722,79,50,0,7
723,723,88,51,0,7
724,724,120,52,0,7
725,725,144,53,0,7
726,726,106,54,0,7
727,727,116,55,0,7
728,728,121,56,0,7
729,729,93,57,0,7
730,730,111,58,0,7
731,731,162,59,0,7
732,732,96,60,0,7
733,733,130,61,0,7
734,734,133,62,0,7
735,735,98,63,0,7
736,736,132,64,0,7
737,737,136,65,0,7
738,738,131,66,0,7
739,739,98,67,0,7
740,740,89,68,0,7
741,741,157,69,0,7
742,742,161,70,0,7
743,743,147,71,0,7
744,744,131,72,0,7
745,745,173,73,0,7
746,746,139,74,0,7
747,747,132,75,0,7
748,748,122,76,0,7
749,749,111,77,0,7
750,750,93,78,0,7
751,751,141,79,0,7
752,752,124,80,0,7
753,753,106,81,0,7
754,754,94,82,0,7
755,755,136,83,0,7
756,756,202,84,0,7
757,757,190,85,0,7
758,758,178,86,0,7
759,759,184,87,0,7
760,760,177,88,0,7
761,761,155,89,0,7
762,762,160,90,0,7
763,763,215,91,0,7
764,764,185,92,0,7
765,765,206,93,0,7
766,766,172,94,0,7
767,767,132,95,0,7
768,768,166,0,1,8
769,769,177,1,1,8
770,770,186,2,1,8
771,771,205,3,1,8
772,772,142,4,1,8
773,773,145,5,1,8
774,774,120,6,1,8
775,775,106,7,1,8
776,776,87,8,1,8
777,777,77,9,1,8
778,778,52,10,1,8
779,779,28,11,1,8
780,780,13,12,1,8
781,781,19,13,1,8
782,782,34,14,1,8
783,783,22,15,1,8
784,784,15,16,1,8
785,785,18,17,1,8
786,786,16,18,1,8
787,787,23,19,1,8
788,788,23,20,1,8
789,789,35,21,1,8
790,790,51,22,1,8
791,791,61,23,1,8
792,792,48,24,1,8
793,793,77,25,1,8
794,794,100,26,1,8
795,795,102,27,1,8
796,796,92,28,1,8
797,797,79,29,1,8
798,798,87,30,1,8
799,799,83,31,1,8
800,800,50,32,1,8
801,801,55,33,1,8
802,802,41,34,1,8
803,803,53,35,1,8
804,804,65,36,1,8
805,805,69,37,1,8
806,806,79,38,1,8
807,807,72,39,1,8
808,808,72,40,1,8
809,809,54,41,1,8
810,810,64,42,1,8
811,811,69,43,1,8
812,812,65,44,1,8
813,813,47,45,1,8
814,814,32,46,1,8
815,815,37,47,1,8
816,816,49,48,1,8
817,817,27,49,1,8
818,818,49,50,1,8
819,819,74,51,1,8
820,820,87,52,1,8
821,821,94,53,1,8
822,822,93,54,1,8
823,823,89,55,1,8
824,824,86,56,1,8
825,825,81,57,1,8
826,826,102,58,1,8
827,827,107,59,1,8
828,828,115,60,1,8
829,829,114,61,1,8
830,830,131,62,1,8
831,831,123,63,1,8
832,832,142,64,1,8
833,833,73,65,1,8
834,834,88,66,1,8
835,835,86,67,1,8
836,836,110,68,1,8
837,837,95,69,1,8
838,838,92,70,1,8
839,839,105,71,1,8
840,840,98,72,1,8
841,841,85,73,1,8
842,842,96,74,1,8
843,843,124,75,1,8
844,844,127,76,1,8
845,845,101,77,1,8
846,846,111,78,1,8
847,847,116,79,1,8
848,848,110,80,1,8
849,849,97,81,1,8
850,850,103,82,1,8
851,851,133,83,1,8
852,852,140,84,1,8
853,853,80,85,1,8
854,854,128,86,1,8
855,855,143,87,1,8
856,856,132,88,1,8
857,857,103,89,1,8
858,858,111,90,1,8
859,859,104,91,1,8
860,860,129,92,1,8
861,861,115,93,1,8
862,862,85,94,1,8
863,863,103,95,1,8
864,864,93,0,2,9
865,865,87,1,2,9
866,866,114,2,2,9
867,867,114,3,2,9
868,868,141,4,2,9
869,869,66,5,2,9
870,870,31,6,2,9
871,871,24,7,2,9
872,872,18,8,2,9
873,873,6,9,2,9
874,874,7,10,2,9
875,875,5,11,2,9
876,876,19,12,2,9
877,877,23,13,2,9
878,878,10,14,2,9
879,879,6,15,2,9
880,880,9,16,2,9
881,881,5,17,2,9
882,882,6,18,2,9
883,883,12,19,2,9
884,884,19,20,2,9
885,885,55,21,2,9
886,886,46,22,2,9
887,887,58,23,2,9
888,888,71,24,2,9
889,889,58,25,2,9
890,890,75,26,2,9
891,891,78,27,2,9
892,892,68,28,2,9
893,893,52,29,2,9
894,894,101,30,2,9
895,895,85,31,2,9
896,896,71,32,2,9
897,897,65,33,2,9
898,898,68,34,2,9
899,899,45,35,2,9
900,900,57,36,2,9
901,901,65,37,2,9
902,902,60,38,2,9
903,903,44,39,2,9
904,904,47,40,2,9
905,905,59,41,2,9
906,906,58,42,2,9
907,907,52,43,2,9
908,908,37,44,2,9
909,909,27,45,2,9
910,910,25,46,2,9
911,911,33,47,2,9
912,912,46,48,2,9
913,913,38,49,2,9
914,914,45,50,2,9
915,915,62,51,2,9
916,916,83,52,2,9
917,917,77,53,2,9
918,918,92,54,2,9
919,919,72,55,2,9
920,920,92,56,2,9
921,921,93,57,2,9
922,922,132,58,2,9
923,923,112,59,2,9
924,924,125,60,2,9
925,925,111,61,2,9
926,926,122,62,2,9
927,927,101,63,2,9
928,928,87,64,2,9
929,929,108,65,2,9
930,930,107,66,2,9
931,931,116,67,2,9
932,932,105,68,2,9
933,933,78,69,2,9
934,934,61,70,2,9
935,935,108,71,2,9
936,936,89,72,2,9
937,937,114,73,2,9
938,938,115,74,2,9
939,939,106,75,2,9
940,940,102,76,2,9
941,941,99,77,2,9
942,942,114,78,2,9
943,943,81,79,2,9
944,944,88,80,2,9
945,945,120,81,2,9
946,946,136,82,2,9
947,947,172,83,2,9
948,948,156,84,2,9
949,949,130,85,2,9
950,950,200,86,2,9
951,951,154,87,2,9
952,952,170,88,2,9
953,953,123,89,2,9
954,954,122,90,2,9
955,955,165,91,2,9
956,956,83,92,2,9
957,957,57,93,2,9
958,958,65,94,2,9
959,959,112,95,2,9
960,960,130,0,3,10
961,961,158,1,3,10
962,962,98,2,3,10
963,963,92,3,3,10
964,964,57,4,3,10
965,965,53,5,3,10
966,966,41,6,3,10
967,967,18,7,3,10
968,968,14,8,3,10
969,969,6,9,3,10
970,970,8,10,3,10
971,971,5,11,3,10
972,972,3,12,3,10
973,973,4,13,3,10
974,974,3,14,3,10
975,975,3,15,3,10
976,976,3,16,3,10
977,977,5,17,3,10
978,978,14,18,3,10
979,979,16,19,3,10
980,980,28,20,3,10
981,981,55,21,3,10
982,982,78,22,3,10
983,983,73,23,3,10
984,984,92,24,3,10
985,985,93,25,3,10
986,986,78,26,3,10
987,987,90,27,3,10
988,988,75,28,3,10
989,989,70,29,3,10
990,990,92,30,3,10
991,991,117,31,3,10
992,992,115,32,3,10
993,993,104,33,3,10
994,994,65,34,3,10
995,995,45,35,3,10
996,996,58,36,3,10
997,997,64,37,3,10
998,998,63,38,3,10
999,999,51,39,3,10
1000,1000,53,40,3,10
1001,1001,64,41,3,10
1002,1002,55,42,3,10
1003,1003,53,43,3,10
1004,1004,34,44,3,10
1005,1005,32,45,3,10
1006,1006,23,46,3,10
1007,1007,37,47,3,10
1008,1008,33,48,3,10
1009,1009,55,49,3,10
1010,1010,78,50,3,10
1011,1011,65,51,3,10
1012,1012,75,52,3,10
1013,1013,71,53,3,10
1014,1014,65,54,3,10
1015,1015,86,55,3,10
1016,1016,99,56,3,10
1017,1017,78,57,3,10
1018,1018,83,58,3,10
1019,1019,109,59,3,10
1020,1020,136,60,3,10
1021,1021,110,61,3,10
1022,1022,148,62,3,10
1023,1023,169,63,3,10
1024,1024,143,64,3,10
1025,1025,125,65,3,10
1026,1026,119,66,3,10
1027,1027,88,67,3,10
1028,1028,103,68,3,10
1029,1029,129,69,3,10
1030,1030,119,70,3,10
1031,1031,115,71,3,10
1032,1032,118,72,3,10
1033,1033,92,73,3,10
1034,1034,81,74,3,10
1035,1035,131,75,3,10
1036,1036,132,76,3,10
1037,1037,135,77,3,10
1038,1038,152,78,3,10
1039,1039,150,79,3,10
1040,1040,95,80,3,10
1041,1041,166,81,3,10
1042,1042,203,82,3,10
1043,1043,188,83,3,10
1044,1044,185,84,3,10
1045,1045,155,85,3,10
1046,1046,151,86,3,10
1047,1047,212,87,3,10
1048,1048,190,88,3,10
1049,1049,170,89,3,10
1050,1050,185,90,3,10
1051,1051,188,91,3,10
1052,1052,234,92,3,10
1053,1053,205,93,3,10
1054,1054,153,94,3,10
1055,1055,138,95,3,10
1056,1056,120,0,4,11
1057,1057,109,1,4,11
1058,1058,91,2,4,11
1059,1059,139,3,4,11
1060,1060,145,4,4,11
1061,1061,96,5,4,11
1062,1062,42,6,4,11
1063,1063,25,7,4,11
1064,1064,11,8,4,11
1065,1065,7,9,4,11
1066,1066,9,10,4,11
1067,1067,7,11,4,11
1068,1068,2,12,4,11
1069,1069,10,13,4,11
1070,1070,3,14,4,11
1071,1071,4,15,4,11
1072,1072,4,16,4,11
1073,1073,4,17,4,11
1074,1074,6,18,4,11
1075,1075,6,19,4,11
1076,1076,39,20,4,11
1077,1077,43,21,4,11
1078,1078,63,22,4,11
1079,1079,113,23,4,11
1080,1080,146,24,4,11
1081,1081,153,25,4,11
1082,1082,110,26,4,11
1083,1083,86,27,4,11
1084,1084,99,28,4,11
1085,1085,136,29,4,11
1086,1086,92,30,4,11
1087,1087,115,31,4,11
1088,1088,129,32,4,11
1089,1089,156,33,4,11
1090,1090,91,34,4,11
1091,1091,82,35,4,11
1092,1092,49,36,4,11
1093,1093,38,37,4,11
1094,1094,35,38,4,11
1095,1095,43,39,4,11
1096,1096,42,40,4,11
1097,1097,61,41,4,11
1098,1098,84,42,4,11
1099,1099,61,43,4,11
1100,1100,42,44,4,11
1101,1101,48,45,4,11
1102,1102,33,46,4,11
1103,1103,27,47,4,11
1104,1104,21,48,4,11
1105,1105,33,49,4,11
1106,1106,42,50,4,11
1107,1107,30,51,4,11
1108,1108,34,52,4,11
1109,1109,38,53,4,11
1110,1110,65,54,4,11
1111,1111,90,55,4,11
1112,1112,81,56,4,11
1113,1113,113,57,4,11
1114,1114,138,58,4,11
1115,1115,164,59,4,11
1116,1116,167,60,4,11
1117,1117,162,61,4,11
1118,1118,105,62,4,11
1119,1119,153,63,4,11
1120,1120,150,64,4,11
1121,1121,94,65,4,11
1122,1122,109,66,4,11
1123,1123,116,67,4,11
1124,1124,99,68,4,11
1125,1125,94,69,4,11
1126,1126,122,70,4,11
1127,1127,136,71,4,11
1128,1128,137,72,4,11
1129,1129,97,73,4,11
1130,1130,141,74,4,11
1131,1131,142,75,4,11
1132,1132,181,76,4,11
1133,1133,171,77,4,11
1134,1134,157,78,4,11
1135,1135,121,79,4,11
1136,1136,171,80,4,11
1137,1137,103,81,4,11
1138,1138,135,82,4,11
