,start_time_index,counts,index_of_day,weekday,day
88,98,104,2,1,1
89,99,19,3,1,1
90,100,12,4,1,1
91,102,1,6,1,1
92,104,10,8,1,1
93,105,7,9,1,1
94,111,1,15,1,1
95,114,1,18,1,1
96,116,2,20,1,1
97,118,2,22,1,1
98,119,4,23,1,1
99,120,5,24,1,1
100,121,5,25,1,1
101,122,2,26,1,1
102,123,6,27,1,1
103,124,34,28,1,1
104,125,51,29,1,1
105,126,69,30,1,1
106,127,49,31,1,1
107,128,69,32,1,1
108,129,64,33,1,1
109,130,101,34,1,1
110,131,125,35,1,1
111,132,114,36,1,1
112,133,175,37,1,1
113,134,188,38,1,1
114,135,164,39,1,1
115,136,87,40,1,1
116,137,93,41,1,1
117,138,109,42,1,1
118,139,158,43,1,1
119,140,203,44,1,1
120,141,180,45,1,1
121,142,103,46,1,1
122,143,112,47,1,1
123,144,129,48,1,1
124,145,104,49,1,1
125,146,75,50,1,1
126,147,117,51,1,1
127,148,130,52,1,1
128,149,96,53,1,1
129,150,107,54,1,1
130,151,142,55,1,1
131,152,139,56,1,1
132,153,168,57,1,1
133,154,138,58,1,1
134,155,127,59,1,1
135,156,105,60,1,1
136,157,89,61,1,1
137,158,128,62,1,1
138,159,110,63,1,1
139,160,142,64,1,1
140,161,141,65,1,1
141,162,115,66,1,1
142,163,128,67,1,1
143,164,134,68,1,1
144,165,139,69,1,1
145,166,143,70,1,1
146,167,161,71,1,1
147,168,141,72,1,1
148,169,151,73,1,1
149,170,138,74,1,1
150,171,143,75,1,1
151,172,96,76,1,1
152,173,143,77,1,1
153,174,153,78,1,1
154,175,145,79,1,1
155,176,115,80,1,1
156,177,123,81,1,1
157,178,111,82,1,1
158,179,115,83,1,1
159,180,88,84,1,1
160,181,106,85,1,1
161,182,195,86,1,1
162,183,160,87,1,1
163,184,115,88,1,1
164,185,105,89,1,1
165,186,149,90,1,1
166,187,122,91,1,1
167,188,110,92,1,1
168,189,73,93,1,1
169,190,112,94,1,1
170,191,99,95,1,1
171,192,125,0,2,2
172,193,65,1,2,2
173,194,47,2,2,2
174,195,79,3,2,2
175,196,38,4,2,2
176,197,44,5,2,2
177,198,11,6,2,2
178,199,27,7,2,2
179,200,9,8,2,2
180,201,1,9,2,2
181,203,1,11,2,2
182,204,1,12,2,2
183,209,1,17,2,2
184,211,1,19,2,2
185,212,2,20,2,2
186,213,2,21,2,2
187,214,1,22,2,2
188,215,4,23,2,2
189,216,1,24,2,2
190,217,2,25,2,2
191,218,7,26,2,2
192,219,19,27,2,2
193,220,14,28,2,2
194,221,10,29,2,2
195,222,32,30,2,2
196,223,59,31,2,2
197,224,61,32,2,2
198,225,83,33,2,2
199,226,58,34,2,2
200,227,140,35,2,2
201,228,136,36,2,2
202,229,93,37,2,2
203,230,108,38,2,2
204,231,136,39,2,2
205,232,124,40,2,2
206,233,146,41,2,2
207,234,134,42,2,2
208,235,137,43,2,2
209,236,120,44,2,2
210,237,83,45,2,2
211,238,137,46,2,2
212,239,131,47,2,2
213,240,83,48,2,2
214,241,70,49,2,2
215,242,83,50,2,2
216,243,81,51,2,2
217,244,91,52,2,2
218,245,51,53,2,2
219,246,124,54,2,2
220,247,124,55,2,2
221,248,115,56,2,2
222,249,106,57,2,2
223,250,138,58,2,2
224,251,119,59,2,2
225,252,133,60,2,2
226,253,86,61,2,2
227,254,90,62,2,2
228,255,129,63,2,2
229,256,136,64,2,2
230,257,153,65,2,2
231,258,148,66,2,2
232,259,131,67,2,2
233,260,146,68,2,2
234,261,129,69,2,2
235,262,152,70,2,2
236,263,154,71,2,2
237,264,115,72,2,2
238,265,155,73,2,2
239,266,152,74,2,2
240,267,123,75,2,2
241,268,122,76,2,2
242,269,92,77,2,2
243,270,96,78,2,2
244,271,141,79,2,2
245,272,114,80,2,2
246,273,48,81,2,2
247,274,55,82,2,2
248,275,111,83,2,2
249,276,110,84,2,2
250,277,83,85,2,2
251,278,23,86,2,2
252,279,53,87,2,2
253,280,113,88,2,2
254,281,93,89,2,2
255,282,57,90,2,2
256,283,39,91,2,2
257,284,40,92,2,2
258,285,49,93,2,2
259,286,25,94,2,2
260,287,37,95,2,2
261,288,86,0,3,3
262,289,21,1,3,3
263,290,14,2,3,3
264,291,18,3,3,3
265,292,2,4,3,3
266,294,1,6,3,3
267,297,1,9,3,3
268,304,1,16,3,3
269,305,1,17,3,3
270,307,2,19,3,3
271,310,3,22,3,3
272,311,5,23,3,3
273,312,6,24,3,3
274,313,4,25,3,3
275,314,4,26,3,3
276,315,7,27,3,3
277,316,2,28,3,3
278,317,5,29,3,3
279,318,2,30,3,3
280,319,5,31,3,3
281,320,4,32,3,3
282,321,4,33,3,3
283,322,3,34,3,3
284,323,3,35,3,3
285,324,4,36,3,3
286,325,3,37,3,3
287,326,2,38,3,3
288,327,1,39,3,3
289,328,2,40,3,3
290,329,2,41,3,3
291,330,4,42,3,3
292,331,4,43,3,3
293,332,3,44,3,3
294,333,4,45,3,3
295,334,1,46,3,3
296,335,1,47,3,3
297,336,4,48,3,3
298,337,3,49,3,3
299,338,1,50,3,3
300,339,4,51,3,3
301,340,2,52,3,3
302,341,3,53,3,3
303,342,8,54,3,3
304,343,7,55,3,3
305,344,6,56,3,3
306,345,2,57,3,3
307,346,1,58,3,3
308,347,2,59,3,3
309,348,8,60,3,3
310,349,2,61,3,3
311,350,5,62,3,3
312,351,3,63,3,3
313,352,1,64,3,3
314,353,3,65,3,3
315,356,2,68,3,3
316,357,2,69,3,3
317,358,3,70,3,3
318,359,2,71,3,3
319,360,1,72,3,3
320,361,4,73,3,3
321,362,2,74,3,3
322,363,2,75,3,3
323,365,1,77,3,3
324,366,2,78,3,3
325,367,1,79,3,3
326,373,1,85,3,3
327,374,2,86,3,3
328,378,1,90,3,3
329,382,4,94,3,3
330,383,30,95,3,3
331,384,78,0,4,4
332,385,52,1,4,4
333,386,42,2,4,4
334,387,30,3,4,4
335,388,25,4,4,4
336,389,14,5,4,4
337,390,23,6,4,4
338,391,17,7,4,4
339,392,6,8,4,4
340,393,6,9,4,4
341,394,4,10,4,4
342,395,5,11,4,4
343,396,5,12,4,4
344,397,1,13,4,4
345,401,4,17,4,4
346,402,2,18,4,4
347,403,1,19,4,4
348,406,1,22,4,4
349,407,2,23,4,4
350,408,4,24,4,4
351,409,1,25,4,4
352,410,5,26,4,4
353,411,8,27,4,4
354,412,3,28,4,4
355,413,16,29,4,4
356,414,13,30,4,4
357,415,14,31,4,4
358,416,7,32,4,4
359,417,13,33,4,4
360,418,11,34,4,4
361,419,22,35,4,4
362,420,23,36,4,4
363,421,12,37,4,4
364,422,25,38,4,4
365,423,79,39,4,4
366,424,74,40,4,4
367,425,78,41,4,4
368,426,105,42,4,4
369,427,92,43,4,4
370,428,79,44,4,4
371,429,30,45,4,4
372,430,27,46,4,4
373,431,44,47,4,4
374,432,76,48,4,4
375,433,110,49,4,4
376,434,117,50,4,4
377,435,98,51,4,4
378,436,92,52,4,4
379,437,73,53,4,4
380,438,80,54,4,4
381,439,61,55,4,4
382,440,61,56,4,4
383,441,105,57,4,4
384,442,75,58,4,4
385,443,101,59,4,4
386,444,117,60,4,4
387,445,78,61,4,4
388,446,81,62,4,4
389,447,83,63,4,4
390,448,118,64,4,4
391,449,103,65,4,4
392,450,111,66,4,4
393,451,99,67,4,4
394,452,125,68,4,4
395,453,115,69,4,4
396,454,122,70,4,4
397,455,112,71,4,4
398,456,122,72,4,4
399,457,105,73,4,4
400,458,136,74,4,4
401,459,128,75,4,4
402,460,122,76,4,4
403,461,162,77,4,4
404,462,117,78,4,4
405,463,97,79,4,4
406,464,127,80,4,4
407,465,129,81,4,4
408,466,134,82,4,4
409,467,101,83,4,4
410,468,179,84,4,4
411,469,146,85,4,4
412,470,131,86,4,4
413,471,151,87,4,4
414,472,102,88,4,4
415,473,63,89,4,4
416,474,95,90,4,4
417,475,118,91,4,4
418,476,121,92,4,4
419,477,111,93,4,4
420,478,104,94,4,4
421,479,117,95,4,4
422,480,93,0,5,5
423,481,66,1,5,5
424,482,82,2,5,5
425,483,46,3,5,5
426,484,8,4,5,5
427,485,4,5,5,5
428,486,4,6,5,5
429,487,1,7,5,5
430,488,1,8,5,5
431,489,1,9,5,5
432,496,3,16,5,5
433,497,4,17,5,5
434,498,4,18,5,5
435,499,8,19,5,5
436,500,5,20,5,5
437,501,5,21,5,5
438,502,6,22,5,5
439,503,8,23,5,5
440,504,11,24,5,5
441,505,3,25,5,5
442,506,9,26,5,5
443,507,4,27,5,5
444,508,1,28,5,5
445,509,7,29,5,5
446,510,8,30,5,5
447,511,15,31,5,5
448,512,19,32,5,5
449,513,16,33,5,5
450,514,31,34,5,5
451,515,40,35,5,5
452,516,40,36,5,5
453,517,50,37,5,5
454,518,33,38,5,5
455,519,46,39,5,5
456,520,78,40,5,5
457,521,81,41,5,5
458,522,118,42,5,5
459,523,95,43,5,5
460,524,94,44,5,5
461,525,79,45,5,5
462,526,72,46,5,5
463,527,81,47,5,5
464,528,52,48,5,5
465,529,81,49,5,5
466,530,78,50,5,5
467,531,90,51,5,5
468,532,103,52,5,5
469,533,65,53,5,5
470,534,80,54,5,5
471,535,91,55,5,5
472,536,81,56,5,5
473,537,56,57,5,5
474,538,72,58,5,5
475,539,67,59,5,5
476,540,98,60,5,5
477,541,104,61,5,5
478,542,101,62,5,5
479,543,111,63,5,5
480,544,89,64,5,5
481,545,59,65,5,5
482,546,78,66,5,5
483,547,88,67,5,5
484,548,91,68,5,5
485,549,121,69,5,5
486,550,115,70,5,5
487,551,83,71,5,5
488,552,70,72,5,5
489,553,80,73,5,5
490,554,53,74,5,5
491,555,88,75,5,5
492,556,69,76,5,5
493,557,103,77,5,5
494,558,76,78,5,5
495,559,103,79,5,5
496,560,89,80,5,5
497,561,70,81,5,5
498,562,85,82,5,5
499,563,91,83,5,5
500,564,62,84,5,5
501,565,65,85,5,5
502,566,83,86,5,5
503,567,82,87,5,5
504,568,38,88,5,5
505,569,86,89,5,5
506,570,54,90,5,5
507,571,68,91,5,5
508,572,84,92,5,5
509,573,49,93,5,5
510,574,68,94,5,5
511,575,67,95,5,5
512,576,77,0,6,6
513,577,49,1,6,6
514,578,25,2,6,6
515,579,42,3,6,6
516,580,28,4,6,6
517,581,9,5,6,6
518,583,6,7,6,6
519,584,21,8,6,6
520,585,1,9,6,6
521,586,1,10,6,6
522,590,2,14,6,6
523,594,3,18,6,6
524,595,13,19,6,6
525,596,12,20,6,6
526,597,4,21,6,6
527,598,3,22,6,6
528,599,2,23,6,6
529,600,3,24,6,6
530,601,3,25,6,6
531,602,5,26,6,6
532,604,7,28,6,6
533,605,7,29,6,6
534,606,6,30,6,6
535,607,10,31,6,6
536,608,15,32,6,6
537,609,12,33,6,6
538,610,18,34,6,6
539,611,34,35,6,6
540,612,57,36,6,6
541,613,45,37,6,6
542,614,45,38,6,6
543,615,73,39,6,6
544,616,74,40,6,6
545,617,58,41,6,6
546,618,43,42,6,6
547,619,76,43,6,6
548,620,64,44,6,6
549,621,45,45,6,6
550,622,83,46,6,6
551,623,78,47,6,6
552,624,72,48,6,6
553,625,87,49,6,6
554,626,103,50,6,6
555,627,105,51,6,6
556,628,57,52,6,6
557,629,74,53,6,6
558,630,78,54,6,6
559,631,124,55,6,6
560,632,138,56,6,6
561,633,133,57,6,6
562,634,130,58,6,6
563,635,157,59,6,6
564,636,110,60,6,6
565,637,131,61,6,6
566,638,116,62,6,6
567,639,109,63,6,6
568,640,121,64,6,6
569,641,148,65,6,6
570,642,147,66,6,6
571,643,141,67,6,6
572,644,150,68,6,6
573,645,123,69,6,6
574,646,102,70,6,6
575,647,137,71,6,6
576,648,134,72,6,6
577,649,130,73,6,6
578,650,117,74,6,6
579,651,169,75,6,6
580,652,210,76,6,6
581,653,154,77,6,6
582,654,164,78,6,6
583,655,140,79,6,6
584,656,127,80,6,6
585,657,120,81,6,6
586,658,113,82,6,6
587,659,103,83,6,6
588,660,135,84,6,6
589,661,193,85,6,6
590,662,205,86,6,6
591,663,129,87,6,6
592,664,131,88,6,6
593,665,148,89,6,6
594,666,134,90,6,6
595,667,104,91,6,6
596,668,130,92,6,6
597,669,101,93,6,6
598,670,124,94,6,6
599,671,165,95,6,6
600,672,112,0,0,7
601,673,91,1,0,7
602,674,57,2,0,7
603,675,21,3,0,7
604,676,8,4,0,7
605,677,4,5,0,7
606,678,2,6,0,7
607,679,13,7,0,7
608,680,6,8,0,7
609,682,6,10,0,7
610,683,2,11,0,7
611,686,1,14,0,7
612,688,1,16,0,7
613,693,4,21,0,7
614,694,7,22,0,7
615,695,7,23,0,7
616,696,3,24,0,7
617,697,5,25,0,7
618,698,10,26,0,7
619,699,5,27,0,7
620,700,25,28,0,7
621,701,65,29,0,7
622,702,69,30,0,7
623,703,98,31,0,7
624,704,104,32,0,7
625,705,73,33,0,7
626,706,130,34,0,7
627,707,115,35,0,7
628,708,152,36,0,7
629,709,134,37,0,7
630,710,159,38,0,7
631,711,185,39,0,7
632,712,113,40,0,7
633,713,96,41,0,7
634,714,159,42,0,7
635,715,193,43,0,7
636,716,120,44,0,7
637,717,129,45,0,7
638,718,144,46,0,7
639,719,150,47,0,7
640,720,132,48,0,7
641,721,140,49,0,7
642,722,122,50,0,7
643,723,110,51,0,7
644,724,83,52,0,7
645,725,83,53,0,7
646,726,119,54,0,7
647,727,119,55,0,7
648,728,123,56,0,7
649,729,126,57,0,7
650,730,105,58,0,7
651,731,133,59,0,7
652,732,126,60,0,7
653,733,142,61,0,7
654,734,113,62,0,7
655,735,92,63,0,7
656,736,99,64,0,7
657,737,149,65,0,7
658,738,134,66,0,7
659,739,144,67,0,7
660,740,126,68,0,7
661,741,123,69,0,7
662,742,102,70,0,7
663,743,94,71,0,7
664,744,115,72,0,7
665,745,115,73,0,7
666,746,106,74,0,7
667,747,75,75,0,7
668,748,67,76,0,7
669,749,68,77,0,7
670,750,94,78,0,7
671,751,81,79,0,7
672,752,122,80,0,7
673,753,106,81,0,7
674,754,144,82,0,7
675,755,53,83,0,7
676,756,155,84,0,7
677,757,109,85,0,7
678,758,130,86,0,7
679,759,92,87,0,7
680,760,111,88,0,7
681,761,135,89,0,7
682,762,151,90,0,7
683,763,171,91,0,7
684,764,123,92,0,7
685,765,106,93,0,7
686,766,161,94,0,7
687,767,175,95,0,7
688,768,157,0,1,8
689,769,95,1,1,8
690,770,93,2,1,8
691,771,45,3,1,8
692,772,7,4,1,8
693,773,4,5,1,8
694,774,1,6,1,8
695,776,2,8,1,8
696,785,1,17,1,8
697,786,1,18,1,8
698,787,2,19,1,8
699,788,1,20,1,8
700,789,2,21,1,8
701,790,1,22,1,8
702,791,5,23,1,8
703,792,3,24,1,8
704,793,3,25,1,8
705,795,1,27,1,8
706,796,1,28,1,8
707,797,61,29,1,8
708,798,31,30,1,8
709,799,130,31,1,8
710,800,78,32,1,8
711,801,86,33,1,8
712,802,91,34,1,8
713,803,85,35,1,8
714,804,159,36,1,8
715,805,158,37,1,8
716,806,170,38,1,8
717,807,145,39,1,8
718,808,97,40,1,8
719,809,112,41,1,8
720,810,185,42,1,8
721,811,175,43,1,8
722,812,111,44,1,8
723,813,81,45,1,8
724,814,124,46,1,8
725,815,156,47,1,8
726,816,91,48,1,8
727,817,71,49,1,8
728,818,113,50,1,8
729,819,151,51,1,8
730,820,106,52,1,8
731,821,91,53,1,8
732,822,125,54,1,8
733,823,106,55,1,8
734,824,115,56,1,8
735,825,146,57,1,8
736,826,143,58,1,8
737,827,118,59,1,8
738,828,131,60,1,8
739,829,137,61,1,8
740,830,166,62,1,8
741,831,148,63,1,8
742,832,130,64,1,8
743,833,132,65,1,8
744,834,137,66,1,8
745,835,127,67,1,8
746,836,128,68,1,8
747,837,166,69,1,8
748,838,128,70,1,8
749,839,93,71,1,8
750,840,120,72,1,8
751,841,136,73,1,8
752,842,136,74,1,8
753,843,144,75,1,8
754,844,116,76,1,8
755,845,126,77,1,8
756,846,160,78,1,8
757,847,138,79,1,8
758,848,139,80,1,8
759,849,152,81,1,8
760,850,154,82,1,8
761,851,151,83,1,8
762,852,136,84,1,8
763,853,158,85,1,8
764,854,141,86,1,8
765,855,121,87,1,8
766,856,100,88,1,8
767,857,63,89,1,8
768,858,95,90,1,8
769,859,71,91,1,8
770,860,113,92,1,8
771,861,118,93,1,8
772,862,90,94,1,8
773,863,72,95,1,8
774,864,41,0,2,9
775,865,3,1,2,9
776,869,1,5,2,9
777,883,1,19,2,9
778,884,2,20,2,9
779,885,4,21,2,9
780,886,2,22,2,9
781,887,5,23,2,9
782,888,1,24,2,9
783,889,3,25,2,9
784,890,4,26,2,9
785,891,4,27,2,9
786,892,15,28,2,9
787,893,50,29,2,9
788,894,44,30,2,9
789,895,128,31,2,9
790,896,67,32,2,9
791,897,70,33,2,9
792,898,81,34,2,9
793,899,65,35,2,9
794,900,106,36,2,9
795,901,87,37,2,9
796,902,101,38,2,9
797,903,133,39,2,9
798,904,96,40,2,9
799,905,146,41,2,9
800,906,170,42,2,9
801,907,144,43,2,9
802,908,115,44,2,9
803,909,94,45,2,9
804,910,117,46,2,9
805,911,53,47,2,9
806,912,97,48,2,9
807,913,140,49,2,9
808,914,148,50,2,9
809,915,125,51,2,9
810,916,76,52,2,9
811,917,81,53,2,9
812,918,98,54,2,9
813,919,117,55,2,9
814,920,100,56,2,9
815,921,70,57,2,9
816,922,105,58,2,9
817,923,151,59,2,9
818,924,134,60,2,9
819,925,134,61,2,9
820,926,154,62,2,9
821,927,141,63,2,9
822,928,125,64,2,9
823,929,153,65,2,9
824,930,158,66,2,9
825,931,158,67,2,9
826,932,93,68,2,9
827,933,154,69,2,9
828,934,125,70,2,9
829,935,107,71,2,9
830,936,143,72,2,9
831,937,143,73,2,9
832,938,159,74,2,9
833,939,138,75,2,9
834,940,138,76,2,9
835,941,167,77,2,9
836,942,181,78,2,9
837,943,144,79,2,9
838,944,113,80,2,9
839,945,156,81,2,9
840,946,100,82,2,9
841,947,153,83,2,9
842,948,153,84,2,9
843,949,153,85,2,9
844,950,170,86,2,9
845,951,142,87,2,9
846,952,131,88,2,9
847,953,78,89,2,9
848,954,106,90,2,9
849,955,90,91,2,9
850,956,84,92,2,9
851,957,111,93,2,9
852,958,85,94,2,9
853,959,101,95,2,9
854,960,58,0,3,10
855,961,35,1,3,10
856,962,5,2,3,10
857,963,11,3,3,10
858,964,30,4,3,10
859,965,8,5,3,10
860,966,2,6,3,10
861,977,1,17,3,10
862,978,2,18,3,10
863,979,1,19,3,10
864,981,1,21,3,10
865,982,2,22,3,10
866,983,3,23,3,10
867,984,1,24,3,10
868,986,2,26,3,10
869,987,7,27,3,10
870,988,20,28,3,10
871,989,53,29,3,10
872,990,42,30,3,10
873,991,85,31,3,10
874,992,57,32,3,10
875,993,77,33,3,10
876,994,111,34,3,10
877,995,59,35,3,10
878,996,97,36,3,10
879,997,126,37,3,10
880,998,126,38,3,10
881,999,114,39,3,10
882,1000,105,40,3,10
883,1001,97,41,3,10
884,1002,99,42,3,10
885,1003,107,43,3,10
886,1004,179,44,3,10
887,1005,126,45,3,10
888,1006,133,46,3,10
889,1007,128,47,3,10
890,1008,112,48,3,10
891,1009,148,49,3,10
892,1010,137,50,3,10
893,1011,113,51,3,10
894,1012,107,52,3,10
895,1013,59,53,3,10
896,1014,111,54,3,10
897,1015,135,55,3,10
898,1016,166,56,3,10
899,1017,132,57,3,10
900,1018,150,58,3,10
901,1019,140,59,3,10
902,1020,159,60,3,10
903,1021,169,61,3,10
904,1022,117,62,3,10
905,1023,145,63,3,10
906,1024,174,64,3,10
907,1025,172,65,3,10
908,1026,148,66,3,10
909,1027,144,67,3,10
910,1028,146,68,3,10
911,1029,164,69,3,10
912,1030,136,70,3,10
913,1031,138,71,3,10
914,1032,161,72,3,10
915,1033,152,73,3,10
916,1034,184,74,3,10
917,1035,193,75,3,10
918,1036,142,76,3,10
919,1037,158,77,3,10
920,1038,181,78,3,10
921,1039,176,79,3,10
922,1040,204,80,3,10
923,1041,112,81,3,10
924,1042,126,82,3,10
925,1043,201,83,3,10
926,1044,148,84,3,10
927,1045,208,85,3,10
928,1046,202,86,3,10
929,1047,149,87,3,10
930,1048,170,88,3,10
931,1049,190,89,3,10
932,1050,121,90,3,10
933,1051,81,91,3,10
934,1052,114,92,3,10
935,1053,57,93,3,10
936,1054,61,94,3,10
937,1055,120,95,3,10
938,1056,135,0,4,11
939,1057,107,1,4,11
940,1058,51,2,4,11
941,1059,19,3,4,11
942,1060,9,4,4,11
943,1061,2,5,4,11
944,1062,1,6,4,11
945,1073,1,17,4,11
946,1075,2,19,4,11
947,1076,4,20,4,11
948,1077,4,21,4,11
949,1081,5,25,4,11
950,1083,2,27,4,11
951,1084,7,28,4,11
952,1085,32,29,4,11
953,1086,33,30,4,11
954,1087,29,31,4,11
955,1088,53,32,4,11
956,1089,42,33,4,11
957,1090,84,34,4,11
958,1091,77,35,4,11
959,1092,84,36,4,11
960,1093,74,37,4,11
961,1094,71,38,4,11
962,1095,67,39,4,11
963,1096,73,40,4,11
964,1097,67,41,4,11
965,1098,103,42,4,11
966,1099,130,43,4,11
967,1100,130,44,4,11
968,1101,109,45,4,11
969,1102,91,46,4,11
970,1103,83,47,4,11
971,1104,119,48,4,11
972,1105,133,49,4,11
973,1106,119,50,4,11
974,1107,111,51,4,11
975,1108,103,52,4,11
976,1109,105,53,4,11
977,1110,120,54,4,11
978,1111,95,55,4,11
979,1112,85,56,4,11
980,1113,168,57,4,11
981,1114,177,58,4,11
982,1115,125,59,4,11
983,1116,113,60,4,11
984,1117,127,61,4,11
985,1118,136,62,4,11
986,1119,113,63,4,11
987,1120,131,64,4,11
988,1121,136,65,4,11
989,1122,162,66,4,11
990,1123,132,67,4,11
991,1124,125,68,4,11
992,1125,155,69,4,11
993,1126,134,70,4,11
994,1127,123,71,4,11
995,1128,214,72,4,11
996,1129,121,73,4,11
997,1130,82,74,4,11
998,1131,121,75,4,11
999,1132,118,76,4,11
1000,1133,137,77,4,11
1001,1134,167,78,4,11
1002,1135,158,79,4,11
1003,1136,155,80,4,11
1004,1137,187,81,4,11
1005,1138,151,82,4,11
1006,1139,143,83,4,11
1007,1140,146,84,4,11
1008,1141,128,85,4,11
1009,1142,147,86,4,11
1010,1143,139,87,4,11
1011,1144,163,88,4,11
1012,1145,119,89,4,11
1013,1146,165,90,4,11
1014,1147,88,91,4,11
1015,1148,104,92,4,11
1016,1149,108,93,4,11
1017,1150,125,94,4,11
1018,1151,93,95,4,11
1019,1152,165,0,5,12
1020,1153,121,1,5,12
1021,1154,57,2,5,12
1022,1155,125,3,5,12
1023,1156,99,4,5,12
1024,1157,56,5,5,12
1025,1158,53,6,5,12
1026,1159,10,7,5,12
1027,1160,12,8,5,12
1028,1161,33,9,5,12
1029,1162,10,10,5,12
1030,1163,27,11,5,12
1031,1164,5,12,5,12
1032,1165,23,13,5,12
1033,1166,15,14,5,12
1034,1167,2,15,5,12
1035,1168,2,16,5,12
1036,1169,2,17,5,12
1037,1170,2,18,5,12
1038,1172,1,20,5,12
1039,1174,1,22,5,12
1040,1175,2,23,5,12
1041,1176,2,24,5,12
1042,1177,5,25,5,12
1043,1178,1,26,5,12
1044,1179,3,27,5,12
1045,1180,3,28,5,12
1046,1181,5,29,5,12
1047,1182,9,30,5,12
1048,1183,20,31,5,12
1049,1184,20,32,5,12
1050,1185,9,33,5,12
1051,1186,23,34,5,12
1052,1187,45,35,5,12
1053,1188,29,36,5,12
1054,1189,44,37,5,12
1055,1190,57,38,5,12
1056,1191,75,39,5,12
1057,1192,133,40,5,12
1058,1193,131,41,5,12
1059,1194,120,42,5,12
1060,1195,117,43,5,12
1061,1196,51,44,5,12
1062,1197,68,45,5,12
1063,1198,111,46,5,12
1064,1199,118,47,5,12
1065,1200,79,48,5,12
1066,1201,85,49,5,12
1067,1202,114,50,5,12
1068,1203,122,51,5,12
1069,1204,113,52,5,12
1070,1205,103,53,5,12
1071,1206,99,54,5,12
1072,1207,143,55,5,12
1073,1208,73,56,5,12
1074,1209,57,57,5,12
1075,1210,73,58,5,12
1076,1211,108,59,5,12
1077,1212,167,60,5,12
1078,1213,139,61,5,12
1079,1214,97,62,5,12
1080,1215,95,63,5,12
1081,1216,108,64,5,12
1082,1217,96,65,5,12
1083,1218,93,66,5,12
1084,1219,125,67,5,12
1085,1220,141,68,5,12
1086,1221,113,69,5,12
1087,1222,129,70,5,12
1088,1223,104,71,5,12
1089,1224,85,72,5,12
1090,1225,100,73,5,12
1091,1226,69,74,5,12
1092,1227,89,75,5,12
1093,1228,71,76,5,12
1094,1229,89,77,5,12
1095,1230,108,78,5,12
1096,1231,51,79,5,12
1097,1232,69,80,5,12
1098,1233,69,81,5,12
1099,1234,66,82,5,12
1100,1235,91,83,5,12
1101,1236,76,84,5,12
1102,1237,106,85,5,12
1103,1238,108,86,5,12
1104,1239,62,87,5,12
1105,1240,27,88,5,12
1106,1241,27,89,5,12
1107,1242,45,90,5,12
1108,1243,30,91,5,12
1109,1244,58,92,5,12
1110,1245,97,93,5,12
1111,1246,91,94,5,12
1112,1247,33,95,5,12
1113,1248,43,0,6,13
1114,1249,22,1,6,13
1115,1250,8,2,6,13
1116,1251,3,3,6,13
1117,1252,3,4,6,13
1118,1254,3,6,6,13
1119,1255,1,7,6,13
1120,1256,1,8,6,13
1121,1257,1,9,6,13
1122,1259,2,11,6,13
1123,1260,1,12,6,13
1124,1261,2,13,6,13
1125,1263,3,15,6,13
1126,1264,1,16,6,13
1127,1266,2,18,6,13
1128,1268,1,20,6,13
1129,1270,3,22,6,13
1130,1271,2,23,6,13
