,start_time_index,counts,index_of_day,weekday,day
139,155,81,59,1,1
140,156,61,60,1,1
141,157,57,61,1,1
142,158,91,62,1,1
143,159,64,63,1,1
144,160,84,64,1,1
145,161,115,65,1,1
146,162,108,66,1,1
147,163,68,67,1,1
148,164,93,68,1,1
149,165,85,69,1,1
150,166,121,70,1,1
151,167,148,71,1,1
152,168,108,72,1,1
153,169,122,73,1,1
154,170,137,74,1,1
155,171,114,75,1,1
156,172,112,76,1,1
157,173,109,77,1,1
158,174,130,78,1,1
159,175,120,79,1,1
160,176,103,80,1,1
161,177,119,81,1,1
162,178,119,82,1,1
163,179,77,83,1,1
164,180,134,84,1,1
165,181,115,85,1,1
166,182,161,86,1,1
167,183,158,87,1,1
168,184,140,88,1,1
169,185,119,89,1,1
170,186,183,90,1,1
171,187,168,91,1,1
172,188,136,92,1,1
173,189,68,93,1,1
174,190,84,94,1,1
175,191,119,95,1,1
176,192,148,0,2,2
177,193,82,1,2,2
178,194,73,2,2,2
179,195,106,3,2,2
180,196,79,4,2,2
181,197,66,5,2,2
182,198,39,6,2,2
183,199,27,7,2,2
184,200,10,8,2,2
185,201,1,9,2,2
186,202,1,10,2,2
187,203,3,11,2,2
188,204,1,12,2,2
189,205,1,13,2,2
190,206,1,14,2,2
191,208,1,16,2,2
192,209,1,17,2,2
193,210,3,18,2,2
194,211,4,19,2,2
195,212,2,20,2,2
196,213,2,21,2,2
197,214,2,22,2,2
198,215,1,23,2,2
199,216,2,24,2,2
200,218,7,26,2,2
201,219,13,27,2,2
202,220,6,28,2,2
203,221,12,29,2,2
204,222,11,30,2,2
205,223,43,31,2,2
206,224,45,32,2,2
207,225,50,33,2,2
208,226,51,34,2,2
209,227,89,35,2,2
210,228,94,36,2,2
211,229,106,37,2,2
212,230,68,38,2,2
213,231,93,39,2,2
214,232,93,40,2,2
215,233,109,41,2,2
216,234,127,42,2,2
217,235,96,43,2,2
218,236,95,44,2,2
219,237,58,45,2,2
220,238,72,46,2,2
221,239,95,47,2,2
222,240,90,48,2,2
223,241,59,49,2,2
224,242,47,50,2,2
225,243,57,51,2,2
226,244,63,52,2,2
227,245,60,53,2,2
228,246,58,54,2,2
229,247,61,55,2,2
230,248,65,56,2,2
231,249,50,57,2,2
232,250,90,58,2,2
233,251,61,59,2,2
234,252,73,60,2,2
235,253,71,61,2,2
236,254,58,62,2,2
237,255,102,63,2,2
238,256,81,64,2,2
239,257,116,65,2,2
240,258,115,66,2,2
241,259,88,67,2,2
242,260,101,68,2,2
243,261,113,69,2,2
244,262,146,70,2,2
245,263,140,71,2,2
246,264,120,72,2,2
247,265,80,73,2,2
248,266,114,74,2,2
249,267,70,75,2,2
250,268,93,76,2,2
251,269,68,77,2,2
252,270,69,78,2,2
253,271,90,79,2,2
254,272,70,80,2,2
255,273,44,81,2,2
256,274,38,82,2,2
257,275,65,83,2,2
258,276,104,84,2,2
259,277,100,85,2,2
260,278,18,86,2,2
261,279,34,87,2,2
262,280,78,88,2,2
263,281,77,89,2,2
264,282,103,90,2,2
265,283,50,91,2,2
266,284,43,92,2,2
267,285,63,93,2,2
268,286,24,94,2,2
269,287,43,95,2,2
270,288,68,0,3,3
271,289,66,1,3,3
272,290,8,2,3,3
273,291,30,3,3,3
274,292,7,4,3,3
275,293,3,5,3,3
276,295,1,7,3,3
277,297,2,9,3,3
278,299,1,11,3,3
279,301,1,13,3,3
280,303,1,15,3,3
281,304,2,16,3,3
282,305,1,17,3,3
283,306,1,18,3,3
284,307,3,19,3,3
285,308,1,20,3,3
286,309,6,21,3,3
287,310,2,22,3,3
288,311,1,23,3,3
289,312,5,24,3,3
290,313,6,25,3,3
291,314,3,26,3,3
292,315,12,27,3,3
293,316,4,28,3,3
294,317,1,29,3,3
295,318,6,30,3,3
296,319,6,31,3,3
297,320,10,32,3,3
298,321,5,33,3,3
299,322,2,34,3,3
300,323,3,35,3,3
301,324,8,36,3,3
302,325,6,37,3,3
303,326,4,38,3,3
304,327,2,39,3,3
305,328,6,40,3,3
306,329,5,41,3,3
307,330,8,42,3,3
308,331,10,43,3,3
309,332,9,44,3,3
310,333,17,45,3,3
311,334,14,46,3,3
312,335,17,47,3,3
313,336,21,48,3,3
314,337,26,49,3,3
315,338,23,50,3,3
316,339,18,51,3,3
317,340,20,52,3,3
318,341,8,53,3,3
319,342,14,54,3,3
320,343,15,55,3,3
321,344,20,56,3,3
322,345,19,57,3,3
323,346,13,58,3,3
324,347,17,59,3,3
325,348,26,60,3,3
326,349,17,61,3,3
327,350,15,62,3,3
328,351,14,63,3,3
329,352,12,64,3,3
330,353,13,65,3,3
331,354,6,66,3,3
332,355,8,67,3,3
333,356,14,68,3,3
334,357,10,69,3,3
335,358,8,70,3,3
336,359,8,71,3,3
337,360,4,72,3,3
338,361,5,73,3,3
339,362,9,74,3,3
340,363,5,75,3,3
341,364,9,76,3,3
342,365,4,77,3,3
343,366,4,78,3,3
344,367,9,79,3,3
345,368,4,80,3,3
346,369,5,81,3,3
347,370,5,82,3,3
348,371,10,83,3,3
349,372,7,84,3,3
350,373,9,85,3,3
351,374,10,86,3,3
352,375,5,87,3,3
353,376,7,88,3,3
354,377,9,89,3,3
355,378,15,90,3,3
356,379,5,91,3,3
357,380,6,92,3,3
358,381,4,93,3,3
359,382,9,94,3,3
360,383,22,95,3,3
361,384,59,0,4,4
362,385,65,1,4,4
363,386,67,2,4,4
364,387,46,3,4,4
365,388,41,4,4,4
366,389,20,5,4,4
367,390,19,6,4,4
368,391,21,7,4,4
369,392,4,8,4,4
370,393,3,9,4,4
371,394,4,10,4,4
372,396,3,12,4,4
373,397,4,13,4,4
374,398,2,14,4,4
375,399,1,15,4,4
376,402,1,18,4,4
377,403,1,19,4,4
378,404,6,20,4,4
379,405,4,21,4,4
380,406,3,22,4,4
381,408,2,24,4,4
382,409,2,25,4,4
383,410,6,26,4,4
384,411,8,27,4,4
385,412,8,28,4,4
386,413,9,29,4,4
387,414,24,30,4,4
388,415,16,31,4,4
389,416,12,32,4,4
390,417,14,33,4,4
391,418,3,34,4,4
392,419,15,35,4,4
393,420,20,36,4,4
394,421,14,37,4,4
395,422,21,38,4,4
396,423,60,39,4,4
397,424,62,40,4,4
398,425,90,41,4,4
399,426,81,42,4,4
400,427,86,43,4,4
401,428,68,44,4,4
402,429,35,45,4,4
403,430,26,46,4,4
404,431,28,47,4,4
405,432,74,48,4,4
406,433,74,49,4,4
407,434,89,50,4,4
408,435,73,51,4,4
409,436,82,52,4,4
410,437,66,53,4,4
411,438,62,54,4,4
412,439,48,55,4,4
413,440,66,56,4,4
414,441,72,57,4,4
415,442,81,58,4,4
416,443,74,59,4,4
417,444,112,60,4,4
418,445,82,61,4,4
419,446,83,62,4,4
420,447,98,63,4,4
421,448,97,64,4,4
422,449,83,65,4,4
423,450,86,66,4,4
424,451,87,67,4,4
425,452,116,68,4,4
426,453,122,69,4,4
427,454,132,70,4,4
428,455,135,71,4,4
429,456,101,72,4,4
430,457,108,73,4,4
431,458,147,74,4,4
432,459,127,75,4,4
433,460,163,76,4,4
434,461,150,77,4,4
435,462,97,78,4,4
436,463,134,79,4,4
437,464,107,80,4,4
438,465,109,81,4,4
439,466,135,82,4,4
440,467,134,83,4,4
441,468,168,84,4,4
442,469,153,85,4,4
443,470,108,86,4,4
444,471,122,87,4,4
445,472,115,88,4,4
446,473,93,89,4,4
447,474,98,90,4,4
448,475,153,91,4,4
449,476,148,92,4,4
450,477,168,93,4,4
451,478,144,94,4,4
452,479,148,95,4,4
453,480,162,0,5,5
454,481,100,1,5,5
455,482,82,2,5,5
456,483,87,3,5,5
457,484,24,4,5,5
458,485,5,5,5,5
459,486,5,6,5,5
460,487,3,7,5,5
461,488,1,8,5,5
462,489,1,9,5,5
463,490,1,10,5,5
464,491,1,11,5,5
465,493,2,13,5,5
466,495,1,15,5,5
467,496,1,16,5,5
468,497,5,17,5,5
469,498,25,18,5,5
470,499,22,19,5,5
471,500,6,20,5,5
472,501,3,21,5,5
473,502,4,22,5,5
474,503,15,23,5,5
475,504,13,24,5,5
476,505,6,25,5,5
477,506,2,26,5,5
478,507,4,27,5,5
479,508,5,28,5,5
480,509,2,29,5,5
481,510,6,30,5,5
482,511,13,31,5,5
483,512,7,32,5,5
484,513,18,33,5,5
485,514,25,34,5,5
486,515,27,35,5,5
487,516,40,36,5,5
488,517,54,37,5,5
489,518,40,38,5,5
490,519,49,39,5,5
491,520,43,40,5,5
492,521,47,41,5,5
493,522,98,42,5,5
494,523,105,43,5,5
495,524,77,44,5,5
496,525,60,45,5,5
497,526,89,46,5,5
498,527,68,47,5,5
499,528,46,48,5,5
500,529,38,49,5,5
501,530,41,50,5,5
502,531,69,51,5,5
503,532,75,52,5,5
504,533,67,53,5,5
505,534,47,54,5,5
506,535,72,55,5,5
507,536,70,56,5,5
508,537,53,57,5,5
509,538,43,58,5,5
510,539,60,59,5,5
511,540,63,60,5,5
512,541,74,61,5,5
513,542,51,62,5,5
514,543,74,63,5,5
515,544,78,64,5,5
516,545,60,65,5,5
517,546,47,66,5,5
518,547,71,67,5,5
519,548,78,68,5,5
520,549,103,69,5,5
521,550,93,70,5,5
522,551,83,71,5,5
523,552,81,72,5,5
524,553,88,73,5,5
525,554,37,74,5,5
526,555,66,75,5,5
527,556,60,76,5,5
528,557,67,77,5,5
529,558,58,78,5,5
530,559,68,79,5,5
531,560,49,80,5,5
532,561,57,81,5,5
533,562,44,82,5,5
534,563,57,83,5,5
535,564,57,84,5,5
536,565,42,85,5,5
537,566,51,86,5,5
538,567,59,87,5,5
539,568,53,88,5,5
540,569,61,89,5,5
541,570,66,90,5,5
542,571,58,91,5,5
543,572,92,92,5,5
544,573,66,93,5,5
545,574,47,94,5,5
546,575,63,95,5,5
547,576,115,0,6,6
548,577,94,1,6,6
549,578,57,2,6,6
550,579,20,3,6,6
551,580,28,4,6,6
552,581,20,5,6,6
553,582,6,6,6,6
554,583,3,7,6,6
555,584,9,8,6,6
556,585,20,9,6,6
557,586,1,10,6,6
558,587,3,11,6,6
559,588,1,12,6,6
560,590,3,14,6,6
561,592,1,16,6,6
562,593,1,17,6,6
563,595,11,19,6,6
564,596,25,20,6,6
565,597,5,21,6,6
566,598,5,22,6,6
567,599,2,23,6,6
568,600,2,24,6,6
569,601,4,25,6,6
570,602,2,26,6,6
571,603,5,27,6,6
572,604,4,28,6,6
573,605,5,29,6,6
574,606,1,30,6,6
575,607,7,31,6,6
576,608,5,32,6,6
577,609,12,33,6,6
578,610,15,34,6,6
579,611,37,35,6,6
580,612,35,36,6,6
581,613,38,37,6,6
582,614,40,38,6,6
583,615,59,39,6,6
584,616,32,40,6,6
585,617,35,41,6,6
586,618,42,42,6,6
587,619,38,43,6,6
588,620,44,44,6,6
589,621,48,45,6,6
590,622,46,46,6,6
591,623,60,47,6,6
592,624,48,48,6,6
593,625,63,49,6,6
594,626,55,50,6,6
595,627,69,51,6,6
596,628,64,52,6,6
597,629,49,53,6,6
598,630,27,54,6,6
599,631,64,55,6,6
600,632,89,56,6,6
601,633,104,57,6,6
602,634,111,58,6,6
603,635,102,59,6,6
604,636,88,60,6,6
605,637,81,61,6,6
606,638,88,62,6,6
607,639,69,63,6,6
608,640,78,64,6,6
609,641,97,65,6,6
610,642,91,66,6,6
611,643,118,67,6,6
612,644,131,68,6,6
613,645,91,69,6,6
614,646,66,70,6,6
615,647,55,71,6,6
616,648,93,72,6,6
617,649,140,73,6,6
618,650,100,74,6,6
619,651,120,75,6,6
620,652,147,76,6,6
621,653,110,77,6,6
622,654,127,78,6,6
623,655,120,79,6,6
624,656,124,80,6,6
625,657,84,81,6,6
626,658,83,82,6,6
627,659,83,83,6,6
628,660,66,84,6,6
629,661,118,85,6,6
630,662,161,86,6,6
631,663,159,87,6,6
632,664,120,88,6,6
633,665,160,89,6,6
634,666,182,90,6,6
635,667,154,91,6,6
636,668,125,92,6,6
637,669,118,93,6,6
638,670,129,94,6,6
639,671,175,95,6,6
640,672,172,0,0,7
641,673,138,1,0,7
642,674,67,2,0,7
643,675,51,3,0,7
644,676,11,4,0,7
645,677,2,5,0,7
646,679,5,7,0,7
647,680,19,8,0,7
648,681,6,9,0,7
649,682,3,10,0,7
650,683,18,11,0,7
651,684,5,12,0,7
652,686,1,14,0,7
653,688,2,16,0,7
654,689,5,17,0,7
655,690,1,18,0,7
656,691,1,19,0,7
657,693,4,21,0,7
658,694,1,22,0,7
659,695,4,23,0,7
660,696,1,24,0,7
661,697,1,25,0,7
662,698,4,26,0,7
663,699,7,27,0,7
664,700,6,28,0,7
665,701,21,29,0,7
666,702,29,30,0,7
667,703,35,31,0,7
668,704,51,32,0,7
669,705,54,33,0,7
670,706,64,34,0,7
671,707,98,35,0,7
672,708,81,36,0,7
673,709,85,37,0,7
674,710,105,38,0,7
675,711,93,39,0,7
676,712,76,40,0,7
677,713,55,41,0,7
678,714,94,42,0,7
679,715,127,43,0,7
680,716,94,44,0,7
681,717,87,45,0,7
682,718,82,46,0,7
683,719,64,47,0,7
684,720,92,48,0,7
685,721,99,49,0,7
686,722,39,50,0,7
687,723,62,51,0,7
688,724,58,52,0,7
689,725,70,53,0,7
690,726,51,54,0,7
691,727,59,55,0,7
692,728,75,56,0,7
693,729,77,57,0,7
694,730,74,58,0,7
695,731,96,59,0,7
696,732,92,60,0,7
697,733,81,61,0,7
698,734,85,62,0,7
699,735,72,63,0,7
700,736,65,64,0,7
701,737,64,65,0,7
702,738,83,66,0,7
703,739,82,67,0,7
704,740,92,68,0,7
705,741,72,69,0,7
706,742,63,70,0,7
707,743,65,71,0,7
708,744,66,72,0,7
709,745,65,73,0,7
710,746,85,74,0,7
711,747,54,75,0,7
712,748,51,76,0,7
713,749,51,77,0,7
714,750,45,78,0,7
715,751,68,79,0,7
716,752,69,80,0,7
717,753,53,81,0,7
718,754,76,82,0,7
719,755,54,83,0,7
720,756,72,84,0,7
721,757,95,85,0,7
722,758,99,86,0,7
723,759,109,87,0,7
724,760,86,88,0,7
725,761,107,89,0,7
726,762,141,90,0,7
727,763,145,91,0,7
728,764,86,92,0,7
729,765,107,93,0,7
730,766,108,94,0,7
731,767,140,95,0,7
732,768,164,0,1,8
733,769,124,1,1,8
734,770,91,2,1,8
735,771,77,3,1,8
736,772,26,4,1,8
737,773,8,5,1,8
738,774,4,6,1,8
739,775,1,7,1,8
740,776,4,8,1,8
741,777,1,9,1,8
742,778,1,10,1,8
743,779,1,11,1,8
744,780,1,12,1,8
745,781,1,13,1,8
746,782,1,14,1,8
747,783,2,15,1,8
748,784,2,16,1,8
749,787,1,19,1,8
750,789,1,21,1,8
751,790,1,22,1,8
752,791,1,23,1,8
753,792,1,24,1,8
754,793,4,25,1,8
755,794,3,26,1,8
756,795,2,27,1,8
757,796,2,28,1,8
758,797,18,29,1,8
759,798,18,30,1,8
760,799,51,31,1,8
761,800,43,32,1,8
762,801,60,33,1,8
763,802,50,34,1,8
764,803,47,35,1,8
765,804,77,36,1,8
766,805,93,37,1,8
767,806,99,38,1,8
768,807,71,39,1,8
769,808,71,40,1,8
770,809,52,41,1,8
771,810,66,42,1,8
772,811,113,43,1,8
773,812,87,44,1,8
774,813,43,45,1,8
775,814,68,46,1,8
776,815,85,47,1,8
777,816,74,48,1,8
778,817,41,49,1,8
779,818,56,50,1,8
780,819,60,51,1,8
781,820,67,52,1,8
782,821,54,53,1,8
783,822,65,54,1,8
784,823,80,55,1,8
785,824,84,56,1,8
786,825,76,57,1,8
787,826,66,58,1,8
788,827,85,59,1,8
789,828,84,60,1,8
790,829,104,61,1,8
791,830,107,62,1,8
792,831,95,63,1,8
793,832,76,64,1,8
794,833,87,65,1,8
795,834,104,66,1,8
796,835,88,67,1,8
797,836,68,68,1,8
798,837,107,69,1,8
799,838,78,70,1,8
800,839,72,71,1,8
801,840,83,72,1,8
802,841,110,73,1,8
803,842,81,74,1,8
804,843,103,75,1,8
805,844,68,76,1,8
806,845,92,77,1,8
807,846,96,78,1,8
808,847,86,79,1,8
809,848,69,80,1,8
810,849,130,81,1,8
811,850,110,82,1,8
812,851,133,83,1,8
813,852,107,84,1,8
814,853,132,85,1,8
815,854,104,86,1,8
816,855,108,87,1,8
817,856,105,88,1,8
818,857,52,89,1,8
819,858,58,90,1,8
820,859,97,91,1,8
821,860,98,92,1,8
822,861,120,93,1,8
823,862,134,94,1,8
824,863,108,95,1,8
825,864,59,0,2,9
826,865,18,1,2,9
827,866,3,2,2,9
828,867,5,3,2,9
829,869,1,5,2,9
830,871,2,7,2,9
831,872,1,8,2,9
832,873,2,9,2,9
833,874,1,10,2,9
834,876,1,12,2,9
835,880,1,16,2,9
836,881,1,17,2,9
837,883,2,19,2,9
838,884,1,20,2,9
839,885,1,21,2,9
840,886,1,22,2,9
841,887,1,23,2,9
842,888,3,24,2,9
843,889,3,25,2,9
844,890,2,26,2,9
845,892,4,28,2,9
846,893,12,29,2,9
847,894,20,30,2,9
848,895,45,31,2,9
849,896,45,32,2,9
850,897,43,33,2,9
851,898,33,34,2,9
852,899,36,35,2,9
853,900,40,36,2,9
854,901,45,37,2,9
855,902,39,38,2,9
856,903,97,39,2,9
857,904,73,40,2,9
858,905,65,41,2,9
859,906,85,42,2,9
860,907,83,43,2,9
861,908,76,44,2,9
862,909,76,45,2,9
863,910,59,46,2,9
864,911,53,47,2,9
865,912,52,48,2,9
866,913,86,49,2,9
867,914,65,50,2,9
868,915,71,51,2,9
869,916,60,52,2,9
870,917,42,53,2,9
871,918,62,54,2,9
872,919,52,55,2,9
873,920,89,56,2,9
874,921,65,57,2,9
875,922,47,58,2,9
876,923,85,59,2,9
877,924,85,60,2,9
878,925,78,61,2,9
879,926,119,62,2,9
880,927,104,63,2,9
881,928,94,64,2,9
882,929,100,65,2,9
883,930,106,66,2,9
884,931,108,67,2,9
885,932,71,68,2,9
886,933,106,69,2,9
887,934,93,70,2,9
888,935,94,71,2,9
889,936,111,72,2,9
890,937,87,73,2,9
891,938,118,74,2,9
892,939,135,75,2,9
893,940,122,76,2,9
894,941,112,77,2,9
895,942,131,78,2,9
896,943,107,79,2,9
897,944,91,80,2,9
898,945,112,81,2,9
899,946,89,82,2,9
900,947,85,83,2,9
901,948,126,84,2,9
902,949,159,85,2,9
903,950,110,86,2,9
904,951,79,87,2,9
905,952,134,88,2,9
906,953,94,89,2,9
907,954,98,90,2,9
908,955,77,91,2,9
909,956,67,92,2,9
910,957,133,93,2,9
911,958,85,94,2,9
912,959,103,95,2,9
913,960,94,0,3,10
914,961,57,1,3,10
915,962,18,2,3,10
916,963,2,3,3,10
917,964,26,4,3,10
918,965,11,5,3,10
919,966,1,6,3,10
920,973,1,13,3,10
921,977,2,17,3,10
922,979,4,19,3,10
923,980,1,20,3,10
924,982,1,22,3,10
925,983,1,23,3,10
926,984,2,24,3,10
927,985,1,25,3,10
928,986,1,26,3,10
929,987,2,27,3,10
930,988,7,28,3,10
931,989,12,29,3,10
932,990,27,30,3,10
933,991,20,31,3,10
934,992,35,32,3,10
935,993,18,33,3,10
936,994,55,34,3,10
937,995,51,35,3,10
938,996,54,36,3,10
939,997,50,37,3,10
940,998,84,38,3,10
941,999,92,39,3,10
942,1000,67,40,3,10
943,1001,79,41,3,10
944,1002,84,42,3,10
945,1003,75,43,3,10
946,1004,96,44,3,10
947,1005,88,45,3,10
948,1006,77,46,3,10
949,1007,89,47,3,10
950,1008,64,48,3,10
951,1009,63,49,3,10
952,1010,69,50,3,10
953,1011,84,51,3,10
954,1012,61,52,3,10
955,1013,46,53,3,10
956,1014,47,54,3,10
957,1015,83,55,3,10
958,1016,103,56,3,10
959,1017,70,57,3,10
960,1018,74,58,3,10
961,1019,101,59,3,10
962,1020,86,60,3,10
963,1021,104,61,3,10
964,1022,72,62,3,10
965,1023,90,63,3,10
966,1024,104,64,3,10
967,1025,139,65,3,10
968,1026,127,66,3,10
969,1027,133,67,3,10
970,1028,120,68,3,10
971,1029,134,69,3,10
972,1030,155,70,3,10
973,1031,162,71,3,10
974,1032,120,72,3,10
975,1033,151,73,3,10
976,1034,199,74,3,10
977,1035,215,75,3,10
978,1036,124,76,3,10
979,1037,122,77,3,10
980,1038,174,78,3,10
981,1039,206,79,3,10
982,1040,218,80,3,10
983,1041,171,81,3,10
984,1042,128,82,3,10
985,1043,200,83,3,10
986,1044,203,84,3,10
987,1045,210,85,3,10
988,1046,174,86,3,10
989,1047,160,87,3,10
990,1048,157,88,3,10
991,1049,183,89,3,10
992,1050,188,90,3,10
993,1051,104,91,3,10
994,1052,112,92,3,10
995,1053,90,93,3,10
996,1054,76,94,3,10
997,1055,147,95,3,10
998,1056,155,0,4,11
999,1057,141,1,4,11
1000,1058,104,2,4,11
1001,1059,40,3,4,11
1002,1060,23,4,4,11
1003,1061,6,5,4,11
1004,1062,3,6,4,11
1005,1063,3,7,4,11
1006,1067,1,11,4,11
1007,1068,1,12,4,11
1008,1069,2,13,4,11
1009,1071,2,15,4,11
1010,1072,1,16,4,11
1011,1074,1,18,4,11
1012,1076,2,20,4,11
1013,1078,1,22,4,11
1014,1079,1,23,4,11
1015,1081,2,25,4,11
1016,1082,1,26,4,11
1017,1083,8,27,4,11
1018,1084,8,28,4,11
1019,1085,7,29,4,11
1020,1086,15,30,4,11
1021,1087,16,31,4,11
1022,1088,49,32,4,11
1023,1089,31,33,4,11
1024,1090,50,34,4,11
1025,1091,62,35,4,11
1026,1092,85,36,4,11
1027,1093,39,37,4,11
1028,1094,70,38,4,11
1029,1095,80,39,4,11
1030,1096,61,40,4,11
1031,1097,50,41,4,11
1032,1098,61,42,4,11
1033,1099,76,43,4,11
1034,1100,106,44,4,11
1035,1101,126,45,4,11
1036,1102,78,46,4,11
1037,1103,80,47,4,11
1038,1104,91,48,4,11
1039,1105,86,49,4,11
1040,1106,73,50,4,11
1041,1107,58,51,4,11
1042,1108,66,52,4,11
1043,1109,74,53,4,11
1044,1110,116,54,4,11
1045,1111,45,55,4,11
1046,1112,67,56,4,11
1047,1113,103,57,4,11
1048,1114,130,58,4,11
1049,1115,90,59,4,11
1050,1116,100,60,4,11
1051,1117,62,61,4,11
1052,1118,99,62,4,11
1053,1119,49,63,4,11
1054,1120,90,64,4,11
1055,1121,115,65,4,11
1056,1122,131,66,4,11
1057,1123,81,67,4,11
1058,1124,105,68,4,11
1059,1125,120,69,4,11
1060,1126,116,70,4,11
1061,1127,171,71,4,11
1062,1128,171,72,4,11
1063,1129,124,73,4,11
1064,1130,62,74,4,11
1065,1131,83,75,4,11
1066,1132,88,76,4,11
1067,1133,124,77,4,11
1068,1134,172,78,4,11
1069,1135,224,79,4,11
1070,1136,189,80,4,11
1071,1137,198,81,4,11
1072,1138,193,82,4,11
1073,1139,158,83,4,11
1074,1140,108,84,4,11
1075,1141,74,85,4,11
1076,1142,143,86,4,11
1077,1143,121,87,4,11
1078,1144,153,88,4,11
1079,1145,175,89,4,11
1080,1146,198,90,4,11
1081,1147,176,91,4,11
1082,1148,130,92,4,11
1083,1149,145,93,4,11
1084,1150,141,94,4,11
1085,1151,97,95,4,11
1086,1152,128,0,5,12
1087,1153,166,1,5,12
1088,1154,116,2,5,12
1089,1155,110,3,5,12
1090,1156,113,4,5,12
1091,1157,134,5,5,12
1092,1158,107,6,5,12
1093,1159,19,7,5,12
1094,1160,4,8,5,12
1095,1161,35,9,5,12
1096,1162,31,10,5,12
1097,1163,27,11,5,12
1098,1164,34,12,5,12
1099,1165,23,13,5,12
1100,1166,34,14,5,12
1101,1167,9,15,5,12
1102,1168,1,16,5,12
1103,1169,1,17,5,12
1104,1170,3,18,5,12
1105,1171,2,19,5,12
1106,1172,1,20,5,12
1107,1173,5,21,5,12
1108,1174,4,22,5,12
1109,1176,1,24,5,12
1110,1177,2,25,5,12
1111,1178,5,26,5,12
1112,1179,2,27,5,12
1113,1180,2,28,5,12
1114,1181,1,29,5,12
1115,1182,1,30,5,12
1116,1183,11,31,5,12
1117,1184,17,32,5,12
1118,1185,11,33,5,12
1119,1186,19,34,5,12
1120,1187,40,35,5,12
1121,1188,49,36,5,12
1122,1189,30,37,5,12
1123,1190,19,38,5,12
1124,1191,51,39,5,12
1125,1192,97,40,5,12
1126,1193,98,41,5,12
1127,1194,100,42,5,12
1128,1195,88,43,5,12
1129,1196,46,44,5,12
1130,1197,38,45,5,12
1131,1198,48,46,5,12
1132,1199,97,47,5,12
1133,1200,56,48,5,12
1134,1201,62,49,5,12
