Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,746,,,,,B6,20409,B6,N588JB,746,14254,1425404,34254,PSE,"Ponce, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,436,526,50,50,1,3,0001-0559,12,538,829,15,743,844,61,61,1,4,0700-0759,0,,0,247,258,231,1,1617,7,44,0,11,0,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,748,,,,,B6,20409,B6,N967JB,748,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1140,1131,-9,0,0,-1,1100-1159,19,1150,1857,4,1934,1901,-33,0,0,-2,1900-1959,0,,0,294,270,247,1,2248,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,754,,,,,B6,20409,B6,N806JB,754,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1355,1403,8,8,0,0,1300-1359,16,1419,1646,6,1640,1652,12,12,0,0,1600-1659,0,,0,165,169,147,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,776,,,,,B6,20409,B6,N247JB,776,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,552,-8,0,0,-1,0600-0659,13,605,937,8,950,945,-5,0,0,-1,0900-0959,0,,0,170,173,152,1,1182,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,794,,,,,B6,20409,B6,N763JB,794,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,550,-10,0,0,-1,0600-0659,10,600,1009,5,1027,1014,-13,0,0,-1,1000-1059,0,,0,207,204,189,1,1521,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,838,,,,,B6,20409,B6,N958JB,838,10732,1073203,30732,BQN,"Aguadilla, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,605,740,95,95,1,6,0600-0659,16,756,1024,8,900,1032,92,92,1,6,0900-0959,0,,0,235,232,208,1,1576,7,15,0,0,0,77,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,842,,,,,B6,20409,B6,N563JB,842,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1027,1052,25,25,1,1,1000-1059,12,1104,1256,11,1224,1307,43,43,1,2,1200-1259,0,,0,117,135,112,1,718,3,25,0,18,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,886,,,,,B6,20409,B6,N337JB,886,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1003,958,-5,0,0,-1,1000-1059,16,1014,1124,5,1131,1129,-2,0,0,-1,1100-1159,0,,0,88,91,70,1,427,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,906,,,,,B6,20409,B6,N296JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1038,1414,216,216,1,12,1000-1059,12,1426,1702,6,1349,1708,199,199,1,12,1300-1359,0,,0,131,114,96,1,740,3,12,0,0,0,187,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,916,,,,,B6,20409,B6,N980JB,916,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2102,2107,5,5,0,0,2100-2159,13,2120,514,8,524,522,-2,0,0,-1,0001-0559,0,,0,322,315,294,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,917,,,,,B6,20409,B6,N346JB,917,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,519,-11,0,0,-1,0001-0559,17,536,650,8,644,658,14,14,0,0,0600-0659,0,,0,74,99,74,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,930,,,,,B6,20409,B6,N827JB,930,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1054,1050,-4,0,0,-1,1000-1059,10,1100,1324,7,1335,1331,-4,0,0,-1,1300-1359,0,,0,161,161,144,1,1074,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,948,,,,,B6,20409,B6,N980JB,948,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,705,5,5,0,0,0700-0759,18,723,1425,4,1449,1429,-20,0,0,-2,1400-1459,0,,0,289,264,242,1,2248,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,990,,,,,B6,20409,B6,N975JB,990,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,553,-7,0,0,-1,0600-0659,17,610,828,14,830,842,12,12,0,0,0800-0859,0,,0,150,169,138,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1001,,,,,B6,20409,B6,N203JB,1001,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2045,2102,17,17,1,1,2000-2059,9,2111,2206,7,2211,2213,2,2,0,0,2200-2259,0,,0,86,71,55,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1042,,,,,B6,20409,B6,N527JB,1042,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1901,2032,91,91,1,6,1900-1959,32,2104,2241,6,2110,2247,97,97,1,6,2100-2159,0,,0,129,135,97,1,718,3,7,0,6,0,84,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1094,,,,,B6,20409,B6,N585JB,1094,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1304,1259,-5,0,0,-1,1300-1359,13,1312,1725,10,1743,1735,-8,0,0,-1,1700-1759,0,,0,219,216,193,1,1521,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1106,,,,,B6,20409,B6,N348JB,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1849,1949,60,60,1,4,1800-1859,20,2009,2244,5,2202,2249,47,47,1,3,2200-2259,0,,0,133,120,95,1,740,3,8,0,0,0,39,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1118,,,,,B6,20409,B6,N279JB,1118,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2014,2021,7,7,0,0,2000-2059,23,2044,2204,4,2210,2208,-2,0,0,-1,2200-2259,0,,0,116,107,80,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1124,,,,,B6,20409,B6,N978JB,1124,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,705,702,-3,0,0,-1,0700-0759,19,721,1507,9,1520,1516,-4,0,0,-1,1500-1559,0,,0,315,314,286,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1184,,,,,B6,20409,B6,N974JB,1184,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1520,,,,,,1500-1559,,,,,1756,,,,,,1700-1759,1,A,0,156,,,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1186,,,,,B6,20409,B6,N192JB,1186,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2020,2233,133,133,1,8,2000-2059,16,2249,2358,7,2206,5,119,119,1,7,2200-2259,0,,0,106,92,69,1,427,2,4,0,0,0,115,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1190,,,,,B6,20409,B6,N637JB,1190,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2019,2016,-3,0,0,-1,2000-2059,25,2041,2246,8,2245,2254,9,9,0,0,2200-2259,0,,0,146,158,125,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1202,,,,,B6,20409,B6,N949JB,1202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1132,1208,36,36,1,2,1100-1159,28,1236,1451,4,1423,1455,32,32,1,2,1400-1459,0,,0,171,167,135,1,1069,5,11,0,0,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1208,,,,,B6,20409,B6,N294JB,1208,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,651,-9,0,0,-1,0700-0759,26,717,819,10,814,829,15,15,1,1,0800-0859,0,,0,74,98,62,1,228,1,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1224,,,,,B6,20409,B6,N944JB,1224,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2106,303,357,357,1,12,2100-2159,17,320,1122,10,519,1132,373,373,1,12,0001-0559,0,,0,313,329,302,1,2475,10,357,0,16,0,0,2103,39,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1248,,,,,B6,20409,B6,N907JB,1248,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2208,2303,55,55,1,3,2200-2259,12,2315,628,6,554,634,40,40,1,2,0001-0559,0,,0,286,271,253,1,2248,9,3,0,0,0,37,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1274,,,,,B6,20409,B6,N615JB,1274,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1033,1040,7,7,0,0,1000-1059,14,1054,1220,8,1229,1228,-1,0,0,-1,1200-1259,0,,0,116,108,86,1,636,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1304,,,,,B6,20409,B6,N957JB,1304,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1551,1556,5,5,0,0,1500-1559,12,1608,1841,7,1858,1848,-10,0,0,-1,1800-1859,0,,0,247,232,213,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1308,,,,,B6,20409,B6,N247JB,1308,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1236,1524,168,168,1,11,1200-1259,83,1647,1732,6,1353,1738,225,225,1,12,1300-1359,0,,0,77,134,45,1,228,1,0,0,57,0,168,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1374,,,,,B6,20409,B6,N635JB,1374,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1859,1904,5,5,0,0,1800-1859,19,1923,2049,6,2057,2055,-2,0,0,-1,2000-2059,0,,0,118,111,86,1,636,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1404,,,,,B6,20409,B6,N954JB,1404,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1158,1151,-7,0,0,-1,1100-1159,11,1202,1430,10,1459,1440,-19,0,0,-2,1400-1459,0,,0,241,229,208,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1502,,,,,B6,20409,B6,N957JB,1502,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,558,-2,0,0,-1,0600-0659,24,622,847,11,848,858,10,10,0,0,0800-0859,0,,0,168,180,145,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1504,,,,,B6,20409,B6,N956JB,1504,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,605,634,29,29,1,1,0600-0659,13,647,923,8,906,931,25,25,1,1,0900-0959,0,,0,241,237,216,1,1598,7,0,0,0,0,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1516,,,,,B6,20409,B6,N945JB,1516,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2250,2329,39,39,1,2,2200-2259,11,2340,735,11,719,746,27,27,1,1,0700-0759,0,,0,329,317,295,1,2586,11,13,0,0,0,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1602,,,,,B6,20409,B6,N535JB,1602,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1852,1853,1,1,0,0,1800-1859,31,1924,2143,3,2144,2146,2,2,0,0,2100-2159,0,,0,172,173,139,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1633,,,,,B6,20409,B6,N296JB,1633,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,922,913,-9,0,0,-1,0900-0959,31,944,1039,5,1043,1044,1,1,0,0,1000-1059,0,,0,81,91,55,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,B6,B6,20409,B6,1678,,,,,B6,20409,B6,N562JB,1678,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,530,527,-3,0,0,-1,0001-0559,16,543,744,12,742,756,14,14,0,0,0700-0759,0,,0,132,149,121,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
